person,project,time_start,time_end,duration
Samwise Gamgee,Project f,2012-04-19T18:31:06Z,2012-04-19T20:58:06Z,3
Samwise Gamgee,Project f,2012-04-20T15:56:50Z,2012-04-20T17:23:50Z,2
Samwise Gamgee,Project f,2012-04-20T19:12:37Z,2012-04-21T06:05:37Z,11
Samwise Gamgee,Project c,2012-04-24T05:58:10Z,2012-04-24T09:59:10Z,5
Samwise Gamgee,Project c,2012-04-25T15:07:30Z,2012-04-25T20:59:30Z,6
Samwise Gamgee,Project c,2012-05-01T01:43:06Z,2012-05-01T08:37:06Z,7
Samwise Gamgee,Project f,2012-05-01T07:18:36Z,2012-05-01T11:15:36Z,4
Samwise Gamgee,Project c,2012-05-05T12:21:20Z,2012-05-05T13:53:20Z,2
Samwise Gamgee,Project c,2012-05-06T21:30:50Z,2012-05-07T00:40:50Z,4
Samwise Gamgee,Project d,2012-05-08T17:20:46Z,2012-05-08T18:45:46Z,2
Samwise Gamgee,Project c,2012-05-09T07:30:10Z,2012-05-09T08:52:10Z,2
Samwise Gamgee,Project f,2012-05-10T21:35:26Z,2012-05-11T07:07:26Z,10
Samwise Gamgee,Project c,2012-05-12T11:29:26Z,2012-05-12T13:47:26Z,3
Samwise Gamgee,Project f,2012-05-14T08:46:27Z,2012-05-14T12:01:27Z,4
Samwise Gamgee,Project f,2012-05-16T15:29:57Z,2012-05-16T19:38:57Z,5
Samwise Gamgee,Project d,2012-05-17T00:29:06Z,2012-05-17T03:10:06Z,3
Samwise Gamgee,Project d,2012-05-18T09:46:28Z,2012-05-18T14:19:28Z,5
Samwise Gamgee,Project d,2012-05-19T01:04:55Z,2012-05-19T07:29:55Z,7
Samwise Gamgee,Project d,2012-05-20T03:48:34Z,2012-05-20T05:53:34Z,3
Samwise Gamgee,Project f,2012-05-22T04:06:58Z,2012-05-22T13:17:58Z,10
Samwise Gamgee,Project b,2012-05-22T12:22:39Z,2012-05-22T15:52:39Z,4
Samwise Gamgee,Project c,2012-05-23T05:25:44Z,2012-05-23T06:42:44Z,2
Samwise Gamgee,Project c,2012-05-25T11:25:32Z,2012-05-25T15:15:32Z,4
Samwise Gamgee,Project d,2012-05-29T02:10:19Z,2012-05-29T03:40:19Z,2
Samwise Gamgee,Project c,2012-05-31T08:01:11Z,2012-05-31T09:22:11Z,2
Samwise Gamgee,Project d,2012-06-05T03:16:45Z,2012-06-05T12:26:45Z,10
Samwise Gamgee,Project d,2012-06-05T12:20:01Z,2012-06-05T16:11:01Z,4
Samwise Gamgee,Project d,2012-06-06T18:12:03Z,2012-06-06T20:25:03Z,3
Samwise Gamgee,Project d,2012-06-06T21:52:10Z,2012-06-07T01:59:10Z,5
Samwise Gamgee,Project d,2012-06-23T02:08:16Z,2012-06-23T07:12:16Z,6
Samwise Gamgee,Project d,2012-06-23T08:38:19Z,2012-06-23T09:37:19Z,1
Samwise Gamgee,Project d,2012-06-26T05:52:24Z,2012-06-26T12:16:24Z,7
Samwise Gamgee,Project d,2012-06-26T14:42:38Z,2012-06-26T18:03:38Z,4
Samwise Gamgee,Project d,2012-06-28T16:30:48Z,2012-06-29T01:50:48Z,10
Samwise Gamgee,Project c,2012-07-01T22:37:20Z,2012-07-02T00:23:20Z,2
Samwise Gamgee,Project d,2012-07-03T16:07:47Z,2012-07-03T21:35:47Z,6
Samwise Gamgee,Project d,2012-07-06T14:26:25Z,2012-07-06T17:09:25Z,3
Samwise Gamgee,Project d,2012-07-10T19:49:51Z,2012-07-10T21:41:51Z,2
Samwise Gamgee,Project d,2012-07-15T21:12:06Z,2012-07-16T01:53:06Z,5
Samwise Gamgee,Project c,2012-07-18T23:07:01Z,2012-07-19T01:20:01Z,3
Samwise Gamgee,Project d,2012-07-24T00:30:28Z,2012-07-24T01:50:28Z,2
Samwise Gamgee,Project d,2012-07-25T10:27:09Z,2012-07-25T18:35:09Z,9
Samwise Gamgee,Project d,2012-07-29T17:09:01Z,2012-07-29T22:15:01Z,6
Samwise Gamgee,Project c,2012-07-30T08:45:13Z,2012-07-30T12:45:13Z,4
Samwise Gamgee,Project d,2012-08-04T09:46:38Z,2012-08-04T13:34:38Z,4
Samwise Gamgee,Project d,2012-08-10T14:21:28Z,2012-08-10T15:41:28Z,2
Samwise Gamgee,Project a,2012-08-21T12:35:59Z,2012-08-21T14:06:59Z,2
Samwise Gamgee,Project c,2012-08-22T01:37:06Z,2012-08-22T04:35:06Z,3
Samwise Gamgee,Project b,2012-08-27T02:54:39Z,2012-08-27T04:34:39Z,2
Samwise Gamgee,Project a,2012-08-30T06:05:25Z,2012-08-30T08:35:25Z,3
Samwise Gamgee,Project d,2012-09-03T06:42:56Z,2012-09-03T09:12:56Z,3
Samwise Gamgee,Project a,2012-09-03T08:44:44Z,2012-09-03T10:14:44Z,2
Samwise Gamgee,Project d,2012-09-04T03:18:58Z,2012-09-04T08:13:58Z,5
Samwise Gamgee,Project d,2012-09-06T22:12:23Z,2012-09-06T23:52:23Z,2
Samwise Gamgee,Project c,2012-09-09T02:13:37Z,2012-09-09T08:54:37Z,7
Samwise Gamgee,Project d,2012-09-09T21:19:36Z,2012-09-10T02:59:36Z,6
Samwise Gamgee,Project d,2012-09-11T10:24:09Z,2012-09-11T12:52:09Z,3
Samwise Gamgee,Project d,2012-09-14T15:40:33Z,2012-09-14T17:23:33Z,2
Samwise Gamgee,Project d,2012-09-19T22:21:28Z,2012-09-19T23:47:28Z,2
Samwise Gamgee,Project a,2012-09-26T01:59:21Z,2012-09-26T03:14:21Z,2
Samwise Gamgee,Project d,2012-09-27T13:42:58Z,2012-09-27T16:27:58Z,3
Samwise Gamgee,Project a,2012-10-02T02:22:01Z,2012-10-02T04:36:01Z,3
Samwise Gamgee,Project c,2012-10-03T13:50:33Z,2012-10-03T15:50:33Z,2
Samwise Gamgee,Project d,2012-10-13T02:24:52Z,2012-10-13T04:04:52Z,2
Samwise Gamgee,Project c,2012-11-04T02:36:23Z,2012-11-04T08:36:23Z,6
Samwise Gamgee,Project d,2012-11-12T02:38:22Z,2012-11-12T04:38:22Z,2
Samwise Gamgee,Project d,2012-11-20T06:20:46Z,2012-11-20T09:15:46Z,3
Samwise Gamgee,Project a,2012-11-20T09:36:04Z,2012-11-20T10:34:04Z,1
Samwise Gamgee,Project c,2012-11-20T15:52:01Z,2012-11-20T16:43:01Z,1
Samwise Gamgee,Project d,2012-11-21T01:00:06Z,2012-11-21T02:00:06Z,1
Samwise Gamgee,Project c,2012-11-22T00:32:57Z,2012-11-22T04:32:57Z,4
Samwise Gamgee,Project d,2012-11-22T07:51:25Z,2012-11-22T08:37:25Z,1
Samwise Gamgee,Project c,2012-11-26T00:21:45Z,2012-11-26T05:21:45Z,5
Samwise Gamgee,Project c,2012-11-26T19:02:17Z,2012-11-27T01:22:17Z,7
Samwise Gamgee,Project c,2012-12-03T10:21:21Z,2012-12-03T13:28:21Z,4
Samwise Gamgee,Project a,2012-12-04T03:14:14Z,2012-12-04T04:44:14Z,2
Samwise Gamgee,Project c,2012-12-04T05:40:24Z,2012-12-04T08:10:24Z,3
Samwise Gamgee,Project a,2012-12-04T21:54:46Z,2012-12-04T22:55:46Z,2
Samwise Gamgee,Project a,2012-12-14T22:39:52Z,2012-12-15T01:09:52Z,3
Samwise Gamgee,Project c,2012-12-15T14:05:32Z,2012-12-15T15:35:32Z,2
Samwise Gamgee,Project a,2012-12-16T08:46:03Z,2012-12-16T10:46:03Z,2
Samwise Gamgee,Project a,2012-12-18T18:00:43Z,2012-12-18T19:00:43Z,1
Samwise Gamgee,Project c,2012-12-19T06:48:03Z,2012-12-19T11:34:03Z,5
Samwise Gamgee,Project c,2012-12-20T11:27:00Z,2012-12-20T14:10:00Z,3
Samwise Gamgee,Project c,2012-12-26T17:38:20Z,2012-12-26T21:08:20Z,4
Samwise Gamgee,Project f,2012-12-26T20:28:51Z,2012-12-26T23:58:51Z,4
Samwise Gamgee,Project f,2012-12-27T03:47:19Z,2012-12-27T05:32:19Z,2
Samwise Gamgee,Project f,2012-12-31T14:33:50Z,2012-12-31T17:33:50Z,3
